Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
06-Aug-16,19:10,Adelaide,Brisbane,Adelaide Oval,177,39,,27,15,6,3, 1.01 , 17.55 ,15,1.01,1.00,1.01,1.00,17.00,17.00,31.00,31.00,-76.5,-87.5,-76.5,-84.5,76.5,76.5,87.5,84.5,1.95,1.95,1.95,1.99,1.95,1.95,1.95,1.92,207.5,207.5,212.5,212.5,1.93,1.93,1.85,1.79,1.93,1.93,2.08,2.08
06-Aug-16,19:25,Western Bulldogs,North Melbourne,Etihad Stadium,61,47,,9,7,7,5, 2.23 , 1.65 ,15,2.32,2.18,2.40,2.27,1.65,1.61,1.72,1.71,6.5,6.5,7.5,7.5,-6.5,-7.5,-6.5,-7.5,1.95,1.95,2.00,1.96,1.95,1.85,1.95,1.94,167.0,163.5,167.0,164.5,1.93,1.84,1.93,1.88,1.93,1.98,1.93,1.97
06-Aug-16,16:35,Gold Coast,GWS Giants,Metricon Stadium,84,92,,13,6,14,8, 7.22 , 1.09 ,15,6.88,6.52,8.61,8.04,1.12,1.10,1.14,1.11,40.5,37.5,45.5,45.5,-40.5,-45.5,-37.5,-45.5,1.95,1.88,1.95,1.92,1.95,1.95,1.98,1.99,194.0,192.5,195.0,192.5,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.93
06-Aug-16,14:10,Melbourne,Hawthorn,MCG,110,81,,17,8,11,15, 4.38 , 1.21 ,15,5.09,4.27,5.46,4.62,1.19,1.17,1.26,1.24,34.5,30.5,35.5,30.5,-34.5,-35.5,-30.5,-30.5,1.95,1.83,1.99,1.90,1.95,1.86,2.07,2.01,180.0,177.5,183.5,183.5,1.93,1.88,1.93,1.93,1.93,1.85,1.92,1.92
06-Aug-16,13:45,Sydney,Port Adelaide,SCG,100,33,,14,16,4,9, 1.27 , 3.79 ,15,1.29,1.28,1.34,1.29,3.84,3.51,4.01,4.01,-26.5,-26.5,-21.5,-23.5,26.5,21.5,26.5,23.5,1.95,1.95,2.07,1.96,1.95,1.83,1.95,1.94,173.0,167.5,174.5,167.5,1.93,1.93,2.12,1.93,1.93,1.92,2.01,1.92
05-Aug-16,19:50,Richmond,Collingwood,MCG,92,77,,14,8,11,11, 3.25 , 1.34 ,15,2.94,2.85,3.50,3.31,1.43,1.34,1.46,1.38,13.5,13.5,21.5,21.5,-13.5,-21.5,-13.5,-21.5,1.95,1.95,2.00,1.87,1.95,1.91,1.95,2.04,170.5,170.5,172.5,172.5,1.86,1.86,1.94,1.78,1.99,1.99,2.11,2.10
31-Jul-16,16:10,Adelaide,Essendon,Adelaide Oval,143,61,,22,11,9,7, 1.01 , 17.47 ,14,1.01,1.00,1.02,1.01,17.00,13.00,29.00,26.00,-66.5,-79.5,-61.5,-79.5,66.5,61.5,79.5,79.5,1.86,1.95,1.91,1.95,1.99,1.94,1.95,1.95,188.5,186.5,189.5,186.5,1.93,1.91,2.01,1.91,1.93,1.90,2.03,1.94
31-Jul-16,13:20,Fremantle,Sydney,Domain Stadium,47,137,,7,5,21,11, 4.58 , 1.20 ,15,4.33,3.84,5.23,5.23,1.24,1.20,1.29,1.20,26.5,23.5,26.5,26.5,-26.5,-26.5,-23.5,-26.5,1.99,1.94,2.05,2.05,1.86,1.86,1.91,1.86,148.5,148.5,153.5,153.5,1.93,1.86,1.85,1.85,1.93,1.93,2.00,2.00
31-Jul-16,13:10,Melbourne,Gold Coast,MCG,66,64,,9,12,9,10, 1.15 , 5.48 ,15,1.20,1.16,1.22,1.18,4.84,4.74,5.76,5.76,-30.5,-39.5,-30.5,-39.5,30.5,30.5,39.5,39.5,1.81,1.96,1.93,1.96,2.05,1.93,1.94,1.94,192.5,191.5,196.5,196.5,1.95,1.77,2.03,2.03,1.90,2.02,1.83,1.83
30-Jul-16,19:25,Brisbane,Port Adelaide,Gabba,79,173,,11,13,25,23, 5.80 , 1.13 ,15,5.19,5.04,6.90,6.52,1.18,1.14,1.19,1.15,35.5,32.5,41.5,41.5,-35.5,-41.5,-32.5,-41.5,1.99,1.93,2.02,2.00,1.86,1.88,1.93,1.91,199.5,199.5,206.5,206.5,1.93,1.88,2.03,2.00,1.93,1.93,1.85,1.85
30-Jul-16,19:25,North Melbourne,St Kilda,Etihad Stadium,85,62,,12,13,8,14, 1.47 , 2.65 ,15,1.61,1.48,1.61,1.50,2.40,2.40,2.80,2.80,-10.5,-14.5,-10.5,-12.5,10.5,10.5,14.5,12.5,1.86,1.99,2.01,1.93,1.99,1.85,1.86,1.98,176.5,176.5,180.5,180.5,1.93,1.93,1.91,1.91,1.93,1.93,2.00,1.94
30-Jul-16,16:35,Collingwood,West Coast,MCG,91,72,,13,13,11,6, 2.03 , 1.77 ,15,2.28,2.11,2.47,2.14,1.67,1.60,1.81,1.79,9.5,2.5,10.5,2.5,-9.5,-10.5,-2.5,-2.5,1.93,1.93,1.90,1.93,1.93,1.99,1.97,1.97,172.5,170.5,173.5,173.5,1.93,1.81,1.93,1.93,1.93,1.93,2.00,1.93
30-Jul-16,14:10,Hawthorn,Carlton,University of Tasmania Stadium,74,55,,10,14,7,13, 1.07 , 8.32 ,14,1.07,1.07,1.10,1.10,9.94,8.67,9.94,8.67,-49.5,-49.5,-41.5,-41.5,49.5,41.5,49.5,41.5,1.93,1.93,2.00,1.87,1.93,1.91,1.93,2.04,168.5,167.0,171.5,170.5,1.93,1.85,2.19,1.81,1.93,1.93,1.88,2.05
30-Jul-16,13:45,GWS Giants,Richmond,Manuka Oval,111,23,,17,9,3,5, 1.07 , 8.06 ,15,1.11,1.08,1.13,1.08,7.20,6.52,10.44,9.75,-40.5,-52.5,-35.5,-52.5,40.5,35.5,52.5,52.5,1.93,1.95,1.91,1.95,1.93,1.94,1.95,1.95,181.5,181.5,188.5,188.5,1.93,1.93,1.83,1.83,1.93,1.93,2.03,2.03
29-Jul-16,19:50,Geelong,Western Bulldogs,Simonds Stadium,103,78,,16,7,11,12, 1.23 , 4.12 ,15,1.34,1.26,1.34,1.26,3.45,3.45,4.38,4.38,-20.5,-26.5,-20.5,-24.5,20.5,20.5,26.5,24.5,1.93,1.93,1.98,1.93,1.93,1.88,1.94,1.98,154.5,152.5,155.5,153.5,1.94,1.92,2.05,1.93,1.91,1.83,1.81,1.93
24-Jul-16,16:10,Port Adelaide,GWS Giants,Adelaide Oval,60,79,,9,6,11,13, 2.16 , 1.69 ,15,2.73,1.91,2.73,2.21,1.49,1.49,2.00,1.75,9.5,-3.0,9.5,7.5,-9.5,-9.5,3.0,-7.5,1.88,2.01,1.99,1.91,1.98,1.86,1.90,2.00,168.5,168.5,168.5,168.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
24-Jul-16,15:20,Hawthorn,Richmond,MCG,114,44,,16,18,5,14, 1.14 , 5.64 ,15,1.13,1.13,1.19,1.18,6.42,5.31,6.42,5.61,-40.5,-40.5,-35.5,-35.5,40.5,35.5,40.5,35.5,2.01,2.01,2.05,2.00,1.85,1.86,1.85,1.91,179.5,179.5,179.5,179.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
24-Jul-16,13:10,Essendon,Brisbane,Etihad Stadium,91,128,,12,19,20,8, 1.44 , 2.75 ,15,1.45,1.42,1.51,1.47,2.86,2.76,3.09,2.93,-12.5,-17.5,-12.5,-15.5,12.5,12.5,17.5,15.5,1.93,1.95,1.93,1.93,1.93,1.92,1.95,1.97,195.5,195.5,197.0,197.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
23-Jul-16,19:25,Geelong,Adelaide,Etihad Stadium,85,55,,12,13,7,13, 1.87 , 1.92 ,15,1.59,1.59,1.99,1.96,2.45,1.92,2.45,1.94,-7.5,-7.5,-2.5,-2.5,7.5,2.5,7.5,2.5,1.98,1.86,2.08,2.04,1.88,1.83,1.99,1.87,177.5,177.5,182.5,178.5,1.93,1.93,2.08,1.98,1.93,1.93,1.93,1.88
23-Jul-16,19:25,Western Bulldogs,St Kilda,Simonds Stadium,60,75,,9,6,11,9, 1.35 , 3.21 ,15,1.31,1.28,1.40,1.38,3.62,3.22,3.91,3.31,-21.5,-22.5,-18.5,-18.5,21.5,18.5,22.5,18.5,1.88,1.80,2.03,1.90,1.98,1.88,2.07,2.01,169.5,166.5,171.5,171.5,1.93,1.80,1.93,1.93,1.93,1.92,1.93,1.93
23-Jul-16,14:35,West Coast,Melbourne,Domain Stadium,66,60,,10,6,8,12, 1.15 , 5.30 ,15,1.14,1.14,1.22,1.17,6.18,4.85,6.18,5.87,-38.5,-38.5,-33.5,-33.5,38.5,33.5,38.5,33.5,1.93,1.93,2.02,1.98,1.93,1.88,1.93,1.93,187.5,187.5,187.5,187.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
23-Jul-16,14:10,Gold Coast,Fremantle,Metricon Stadium,105,81,,16,9,12,9, 1.86 , 1.92 ,15,1.54,1.54,2.04,1.93,2.56,1.87,2.56,1.98,-8.5,-8.5,2.5,-2.5,8.5,-2.5,8.5,2.5,1.98,1.86,1.88,2.07,1.88,2.01,1.99,1.85,180.5,183.5,183.5,183.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
23-Jul-16,13:45,Sydney,Carlton,SCG,74,68,,10,14,10,8, 1.05 , 8.92 ,15,1.06,1.04,1.07,1.06,8.50,8.50,10.50,10.50,-53.5,-53.5,-46.5,-48.5,53.5,46.5,53.5,48.5,1.93,1.93,2.01,1.87,1.93,1.88,1.93,2.04,161.5,161.5,164.5,164.5,1.93,1.93,1.97,1.97,1.93,1.93,1.97,1.93
22-Jul-16,19:50,Collingwood,North Melbourne,Etihad Stadium,84,124,,12,12,18,16, 1.92 , 1.86 ,15,2.36,1.81,2.36,2.04,1.63,1.63,2.12,1.87,8.5,-2.5,8.5,2.5,-8.5,-8.5,2.5,-2.5,1.93,1.88,1.93,1.95,1.93,1.93,2.02,1.95,179.5,179.5,179.5,179.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
17-Jul-16,16:40,Brisbane,GWS Giants,Gabba,67,146,,9,13,22,14, 7.38 , 1.09 ,15,9.88,7.67,9.88,8.05,1.07,1.07,1.12,1.11,53.5,44.5,53.5,44.5,-53.5,-53.5,-44.5,-44.5,1.93,1.98,1.93,2.01,1.93,1.93,1.93,1.90,197.5,197.5,199.5,199.5,1.93,1.78,1.93,1.93,1.93,1.85,2.12,1.93
17-Jul-16,15:20,St Kilda,Melbourne,Etihad Stadium,110,74,,15,20,11,8, 2.17 , 1.68 ,15,2.16,2.16,2.39,2.25,1.74,1.64,1.74,1.72,3.5,3.5,7.5,6.5,-3.5,-7.5,-3.5,-6.5,1.93,1.93,1.99,1.94,1.93,1.91,1.93,1.96,190.5,186.5,190.5,187.5,1.93,1.75,2.01,1.80,1.93,1.93,2.07,2.07
17-Jul-16,13:10,Carlton,West Coast,MCG,75,82,,11,9,12,10, 5.15 , 1.16 ,15,5.01,4.54,6.12,6.12,1.19,1.16,1.22,1.16,33.5,32.5,37.5,33.5,-33.5,-37.5,-32.5,-33.5,1.88,1.93,1.98,2.00,1.98,1.91,1.98,1.91,172.5,169.5,172.5,169.5,1.93,1.80,2.00,1.80,1.93,1.88,1.93,2.07
16-Jul-16,19:10,Adelaide,Collingwood,Adelaide Oval,97,69,,14,13,10,9, 1.17 , 5.05 ,15,1.17,1.17,1.20,1.19,5.42,5.02,5.55,5.46,-32.5,-39.5,-32.5,-37.5,32.5,32.5,39.5,37.5,1.85,1.94,1.85,1.93,2.00,2.00,1.96,1.97,186.5,183.5,187.5,186.5,1.93,1.72,1.95,1.94,1.93,1.85,1.95,1.91
16-Jul-16,19:25,Western Bulldogs,Gold Coast,Cazaly’s Stadium,107,59,,15,17,8,11, 1.10 , 6.76 ,15,1.15,1.11,1.15,1.12,5.94,5.94,8.04,7.78,-33.5,-43.5,-33.5,-43.5,33.5,33.5,43.5,43.5,1.93,1.98,1.93,1.98,1.93,1.93,1.93,1.93,158.5,158.5,168.5,168.5,1.93,1.83,1.95,1.95,1.93,1.93,1.90,1.90
16-Jul-16,16:35,North Melbourne,Port Adelaide,Etihad Stadium,77,105,,10,17,16,9, 1.39 , 2.95 ,15,1.39,1.35,1.46,1.45,3.15,2.95,3.44,2.99,-17.5,-20.5,-14.5,-18.5,17.5,14.5,20.5,18.5,1.93,1.93,1.96,2.02,1.93,1.89,1.96,1.88,188.5,185.5,189.5,188.5,1.93,1.90,2.15,1.88,1.93,1.95,1.95,1.98
16-Jul-16,13:40,Richmond,Essendon,MCG,102,83,,16,6,11,17, 1.16 , 5.19 ,15,1.19,1.18,1.21,1.19,4.97,4.92,5.72,5.54,-35.5,-35.5,-31.5,-34.5,35.5,31.5,35.5,34.5,1.98,1.91,1.94,1.99,1.88,1.94,2.00,1.92,178.5,176.5,180.5,180.5,1.93,1.84,2.03,1.98,1.93,1.93,1.97,1.88
15-Jul-16,18:10,Fremantle,Geelong,Domain Stadium,61,78,,9,7,11,12, 3.42 , 1.31 ,15,4.28,3.30,4.81,3.67,1.24,1.20,1.38,1.33,31.5,19.5,31.5,19.5,-31.5,-31.5,-19.5,-19.5,1.85,1.85,1.92,1.94,2.00,1.93,2.04,1.96,166.5,166.5,166.5,166.5,1.93,1.81,2.14,2.06,1.93,1.75,2.05,1.81
14-Jul-16,19:20,Sydney,Hawthorn,SCG,70,75,,10,10,11,9, 1.59 , 2.35 ,15,1.65,1.60,1.65,1.63,2.38,2.38,2.51,2.44,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.85,1.88,1.96,1.98,2.00,1.89,2.02,1.93,170.5,170.5,170.5,170.5,1.93,1.81,1.96,1.91,1.93,1.89,2.05,1.94
10-Jul-16,16:40,Essendon,St Kilda,Etihad Stadium,98,109,,14,14,17,7, 6.15 , 1.12 ,15,6.17,5.97,6.96,6.52,1.14,1.13,1.15,1.15,41.5,40.5,41.5,40.5,-41.5,-41.5,-40.5,-40.5,1.93,1.80,1.93,1.93,1.93,1.93,2.10,1.97,176.5,176.5,176.5,176.5,1.93,1.83,2.05,1.83,1.93,1.81,2.03,2.03
10-Jul-16,13:20,West Coast,North Melbourne,Domain Stadium,104,72,,16,8,11,6, 1.34 , 3.27 ,15,1.38,1.32,1.38,1.36,3.19,3.19,3.66,3.48,-17.5,-23.5,-17.5,-22.5,17.5,17.5,23.5,22.5,1.93,1.87,1.93,1.88,1.93,1.93,2.02,2.02,175.5,174.5,175.5,174.5,1.93,1.86,2.11,1.86,1.93,1.83,1.93,1.99
10-Jul-16,13:10,Carlton,Adelaide,MCG,47,107,,7,5,16,11, 5.72 , 1.14 ,14,5.47,5.41,6.34,6.34,1.17,1.15,1.17,1.15,31.5,31.5,41.5,40.5,-31.5,-41.5,-31.5,-40.5,1.93,1.93,1.93,1.86,1.93,1.98,1.93,2.05,171.5,171.5,173.5,173.5,1.93,1.85,1.81,1.79,1.93,1.83,2.08,2.08
09-Jul-16,19:10,Melbourne,Fremantle,TIO Stadium,87,55,,12,15,8,7, 1.51 , 2.53 ,15,1.42,1.42,1.61,1.55,3.01,2.47,3.01,2.63,-18.5,-18.5,-7.5,-13.5,18.5,7.5,18.5,13.5,1.93,1.93,1.96,2.03,1.93,1.89,1.93,1.88,168.5,164.5,168.5,166.5,1.93,1.90,1.93,1.80,1.93,1.93,1.93,2.07
09-Jul-16,19:25,Western Bulldogs,Richmond,Etihad Stadium,85,75,,12,13,11,9, 1.19 , 4.73 ,15,1.22,1.20,1.24,1.20,4.52,4.40,5.31,5.31,-31.5,-35.5,-28.5,-35.5,31.5,28.5,35.5,35.5,1.93,1.88,1.94,2.01,1.93,1.91,2.02,1.90,173.5,171.5,173.5,172.5,1.93,1.81,1.93,1.81,1.93,1.89,1.93,2.06
09-Jul-16,16:35,Gold Coast,Brisbane,Metricon Stadium,139,113,,22,7,17,11, 1.19 , 4.73 ,15,1.19,1.19,1.23,1.20,5.07,4.80,5.23,5.23,-30.5,-34.5,-30.5,-34.5,30.5,30.5,34.5,34.5,1.93,1.89,1.93,1.91,1.93,1.93,2.00,2.00,196.5,196.5,205.5,204.5,1.93,1.93,2.06,2.06,1.93,1.93,1.92,1.81
09-Jul-16,13:40,GWS Giants,Collingwood,Spotless Stadium,93,125,,14,9,19,11, 1.10 , 6.84 ,15,1.08,1.08,1.14,1.13,9.10,6.90,9.10,7.38,-45.5,-47.5,-40.5,-46.5,45.5,40.5,47.5,46.5,1.93,1.85,1.93,2.03,1.93,1.93,2.00,1.88,173.5,173.5,183.5,180.5,1.93,1.93,1.93,2.03,1.93,1.93,1.96,1.83
08-Jul-16,19:50,Geelong,Sydney,Simonds Stadium,60,98,,9,6,15,8, 1.37 , 3.10 ,15,1.39,1.34,1.43,1.41,3.12,2.96,3.48,3.17,-16.5,-20.5,-16.5,-19.5,16.5,16.5,20.5,19.5,1.93,1.87,2.00,2.03,1.93,1.85,2.02,1.88,166.5,165.5,166.5,165.5,1.93,1.84,2.03,1.88,1.93,1.79,1.93,1.98
07-Jul-16,19:20,Port Adelaide,Hawthorn,Adelaide Oval,79,101,,12,7,15,11, 2.16 , 1.69 ,15,2.29,2.07,2.41,2.20,1.66,1.60,1.80,1.75,9.5,2.5,9.5,4.5,-9.5,-9.5,-2.5,-4.5,1.88,1.97,1.88,1.94,1.98,1.98,1.93,1.96,184.5,184.5,186.5,186.5,1.93,1.75,2.09,2.05,1.93,1.93,2.05,1.81
03-Jul-16,15:20,Melbourne,Adelaide,MCG,98,120,,15,8,18,12, 3.59 , 1.29 ,14,3.32,3.32,4.40,3.81,1.36,1.25,1.36,1.31,19.5,19.5,27.5,23.5,-19.5,-27.5,-19.5,-23.5,2.00,2.00,1.95,1.88,1.85,1.93,1.85,2.03,189.5,189.5,196.5,195.5,1.93,1.81,1.97,2.01,1.93,1.93,2.04,1.85
02-Jul-16,19:25,Carlton,Collingwood,MCG,45,57,,6,9,8,9, 2.48 , 1.54 ,14,2.21,2.11,2.82,2.62,1.70,1.49,1.77,1.56,4.5,3.5,11.5,11.5,-4.5,-11.5,-3.5,-11.5,1.93,1.89,2.03,1.95,1.93,1.88,1.96,1.95,172.5,169.5,172.5,170.5,1.93,1.85,2.01,1.85,1.93,1.96,1.96,2.00
02-Jul-16,16:35,Sydney,Western Bulldogs,SCG,79,83,,11,13,13,5, 1.39 , 2.99 ,14,1.36,1.36,1.53,1.42,3.28,2.67,3.28,3.14,-17.5,-17.5,-11.5,-16.5,17.5,11.5,17.5,16.5,1.95,1.89,1.94,1.97,1.95,1.94,1.97,1.93,169.5,168.5,169.5,168.5,1.93,1.94,2.06,1.94,1.93,1.91,1.97,1.91
02-Jul-16,13:40,Gold Coast,St Kilda,Metricon Stadium,108,68,,15,18,8,20, 1.82 , 1.98 ,14,1.76,1.76,2.03,1.81,2.13,1.86,2.13,2.11,-3.5,-3.5,2.5,-2.5,3.5,-2.5,3.5,2.5,1.95,1.93,1.93,1.88,1.95,1.96,1.95,2.02,188.5,184.5,191.5,191.5,1.93,1.91,1.93,1.86,1.93,1.94,1.99,1.99
01-Jul-16,19:20,Port Adelaide,Richmond,Adelaide Oval,94,56,,14,10,8,8, 1.35 , 3.22 ,15,1.38,1.31,1.41,1.36,3.19,3.18,3.65,3.48,-16.5,-24.5,-16.5,-20.5,16.5,16.5,24.5,20.5,1.95,1.90,1.95,1.93,1.95,1.95,1.95,1.98,182.5,181.5,182.5,181.5,1.93,1.81,1.99,2.32,1.93,1.65,1.93,1.65
30-Jun-16,18:10,West Coast,Essendon,Domain Stadium,130,52,,20,10,7,10, 1.01 , 15.93 ,14,1.01,1.01,1.01,1.01,21.00,15.00,21.00,15.00,-72.5,-72.5,-59.5,-68.5,72.5,59.5,72.5,68.5,1.95,1.89,1.99,1.98,1.95,1.92,1.99,1.93,183.5,174.5,183.5,175.5,2.01,1.84,2.06,1.79,1.85,2.02,1.85,2.08
26-Jun-16,15:20,Hawthorn,Gold Coast,University of Tasmania Stadium,86,60,,12,14,8,12, 1.04 , 9.61 ,15,1.03,1.03,1.06,1.05,11.00,8.50,11.00,9.00,-54.5,-54.5,-48.5,-51.5,54.5,48.5,54.5,51.5,1.88,1.88,2.01,1.94,1.98,1.85,1.98,1.96,194.5,191.5,194.5,194.5,1.93,1.89,2.00,1.96,1.93,1.96,1.93,1.89
25-Jun-16,19:25,St Kilda,Geelong,Etihad Stadium,93,90,,14,9,13,12, 5.30 , 1.15 ,15,5.71,5.71,5.71,5.71,1.18,1.18,1.18,1.18,34.5,34.5,36.5,36.5,-34.5,-36.5,-34.5,-36.5,1.93,1.89,2.01,1.93,1.93,1.90,1.96,1.98,182.5,182.5,182.5,182.5,1.93,1.89,2.05,1.93,1.93,1.81,1.96,1.92
25-Jun-16,16:35,GWS Giants,Carlton,Spotless Stadium,127,65,,18,19,9,11, 1.06 , 9.21 ,15,1.10,1.07,1.10,1.07,8.67,8.67,10.98,10.98,-42.5,-56.5,-42.5,-56.5,42.5,42.5,56.5,56.5,1.93,1.87,1.93,1.88,1.93,1.93,2.04,2.03,179.5,179.5,179.5,179.5,1.93,1.86,1.99,1.86,1.93,1.86,1.99,1.99
25-Jun-16,13:40,Richmond,Brisbane,MCG,117,75,,17,15,11,9, 1.06 , 8.92 ,15,1.09,1.07,1.09,1.07,8.21,8.21,10.71,10.71,-41.5,-57.5,-41.5,-57.5,41.5,41.5,57.5,57.5,1.93,1.86,1.93,1.95,1.93,1.93,2.05,1.95,190.5,190.5,195.5,195.5,1.93,1.93,2.16,2.05,1.93,1.93,1.99,1.81
24-Jun-16,19:50,Collingwood,Fremantle,MCG,85,37,,12,13,5,7, 1.83 , 1.96 ,15,1.81,1.74,1.96,1.87,2.05,1.89,2.16,2.04,-2.5,-3.5,-2.5,-2.5,2.5,2.5,3.5,2.5,1.98,1.90,2.09,1.93,1.88,1.83,1.95,1.98,150.5,150.5,160.5,160.5,1.93,1.93,2.01,2.01,1.93,1.93,1.93,1.85
23-Jun-16,19:20,Adelaide,North Melbourne,Adelaide Oval,100,67,,12,28,10,7, 1.27 , 3.77 ,14,1.36,1.27,1.38,1.29,3.32,3.31,4.18,4.05,-18.5,-29.5,-18.5,-25.5,18.5,18.5,29.5,25.5,1.93,1.86,1.93,1.98,1.93,1.93,2.05,1.93,135.5,135.5,158.5,158.5,1.90,1.76,1.83,1.83,1.95,1.95,2.03,2.03
19-Jun-16,16:40,Essendon,GWS Giants,Etihad Stadium,90,117,,12,18,17,15, 12.72 , 1.02 ,13,19.00,10.00,21.00,10.00,1.02,1.01,1.04,1.04,71.5,60.5,71.5,64.5,-71.5,-71.5,-60.5,-64.5,1.93,1.93,1.93,1.94,1.93,1.93,1.95,1.96,188.5,185.5,188.5,185.5,1.93,1.88,1.96,1.95,1.93,1.90,1.93,1.90
19-Jun-16,13:10,Sydney,Melbourne,SCG,86,31,,12,14,4,7, 1.23 , 4.10 ,14,1.26,1.24,1.33,1.24,4.12,3.59,4.58,4.58,-26.5,-28.5,-23.5,-28.5,26.5,23.5,28.5,28.5,1.93,1.85,2.02,1.85,1.93,1.88,2.07,2.07,131.5,129.5,131.5,131.5,1.93,1.93,1.94,1.88,1.93,1.93,1.99,1.97
18-Jun-16,19:25,Western Bulldogs,Geelong,Etihad Stadium,43,100,,5,13,16,4, 2.51 , 1.53 ,14,2.28,2.28,2.69,2.62,1.67,1.53,1.67,1.56,4.5,4.5,11.5,10.5,-4.5,-11.5,-4.5,-10.5,1.93,1.93,1.97,1.97,1.93,1.93,1.93,1.93,177.5,173.5,177.5,173.5,1.93,1.95,2.24,1.98,1.93,1.86,1.93,1.88
18-Jun-16,14:35,Fremantle,Port Adelaide,Domain Stadium,86,69,,12,14,9,15, 2.41 , 1.57 ,14,2.20,2.20,2.58,2.56,1.71,1.57,1.71,1.58,7.5,4.5,11.5,11.5,-7.5,-11.5,-4.5,-11.5,1.93,1.91,1.91,1.91,1.93,2.00,1.94,2.00,180.5,180.5,186.0,183.5,1.93,1.84,2.05,1.95,1.93,1.89,1.81,1.90
18-Jun-16,13:40,Brisbane,West Coast,Gabba,82,131,,12,10,20,11, 7.95 , 1.08 ,14,8.60,7.48,9.16,8.66,1.08,1.08,1.11,1.10,50.5,41.5,50.5,48.5,-50.5,-50.5,-41.5,-48.5,1.93,1.94,1.93,1.95,1.93,1.93,1.94,1.95,195.5,195.5,197.5,197.5,1.93,1.85,1.90,1.90,1.93,1.81,2.00,1.95
17-Jun-16,19:50,North Melbourne,Hawthorn,Etihad Stadium,84,93,,11,18,14,9, 3.41 , 1.32 ,14,2.65,2.65,3.89,3.44,1.51,1.29,1.51,1.36,16.5,13.5,26.5,23.5,-16.5,-26.5,-13.5,-23.5,1.93,1.81,1.98,1.95,1.93,1.88,2.06,1.95,193.5,192.5,193.5,192.5,1.93,1.88,2.02,1.88,1.93,1.93,1.95,1.97
13-Jun-16,15:20,Melbourne,Collingwood,MCG,104,58,,16,8,8,10, 1.61 , 2.31 ,15,1.70,1.59,1.88,1.63,2.22,1.98,2.53,2.44,-9.5,-9.5,-2.5,-7.5,9.5,2.5,9.5,7.5,1.93,1.93,2.06,1.85,1.93,1.81,1.93,2.06,189.5,189.5,194.5,193.5,1.93,1.85,2.02,1.93,1.93,1.93,1.90,1.93
12-Jun-16,16:40,GWS Giants,Sydney,Spotless Stadium,105,63,,15,15,9,9, 1.99 , 1.81 ,15,1.99,1.78,2.12,2.05,1.86,1.81,2.10,1.86,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,1.93,1.92,1.98,1.91,1.93,1.93,1.97,2.00,175.5,175.5,181.5,181.5,1.93,1.93,1.97,1.97,1.93,1.93,1.88,1.88
12-Jun-16,15:20,Richmond,Gold Coast,MCG,114,97,,17,12,15,7, 1.17 , 5.00 ,15,1.23,1.15,1.29,1.21,4.40,3.84,6.16,5.10,-33.5,-37.5,-26.5,-34.5,33.5,26.5,37.5,34.5,1.93,1.88,1.93,1.98,1.93,1.92,1.97,1.93,191.5,190.5,195.5,195.5,1.93,1.93,1.92,1.90,1.93,1.93,1.98,1.95
12-Jun-16,13:10,St Kilda,Carlton,Etihad Stadium,110,78,,17,8,12,6, 2.48 , 1.54 ,15,2.49,2.10,2.63,2.53,1.57,1.55,1.78,1.59,9.5,3.5,10.5,10.5,-9.5,-10.5,-3.5,-10.5,1.93,1.93,1.94,1.94,1.93,1.96,1.93,1.96,176.5,176.5,177.5,177.5,1.93,1.86,2.05,1.94,1.93,1.91,1.91,1.91
11-Jun-16,17:40,West Coast,Adelaide,Domain Stadium,76,105,,11,10,15,15, 1.42 , 2.86 ,15,1.45,1.39,1.56,1.39,2.85,2.61,3.27,3.27,-15.5,-17.5,-11.5,-17.5,15.5,11.5,17.5,17.5,1.93,1.83,1.95,1.83,1.93,1.95,2.09,2.09,196.5,191.5,196.5,191.5,1.93,1.86,2.05,1.93,1.93,1.93,1.93,1.93
